index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.5,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.6,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.7,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.8,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.2,0.8,0.9,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,165|213|288|289|297|298|306|314|32|321|328|334|341|365|376|382|389|434|443|457|474|481|489|499,0.2,0.8,1,24,9,33,15,9,0.6363636363636364,0.375,0.5,0.375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.1,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.2,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|250|251|266|274|279|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|339|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|448|455|457|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.3,64,23,7,41,23,0.3191489361702128,0.359375,0.5,0.359375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.4,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.5,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.6,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.7,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.8,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.3,0.7,0.9,56,20,12,36,20,0.36363636363636365,0.35714285714285715,0.5,0.35714285714285715
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,165|213|288|289|297|298|306|314|32|321|328|334|341|365|376|382|389|434|443|457|474|481|489|499,0.3,0.7,1,24,9,33,15,9,0.6363636363636364,0.375,0.5,0.375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.1,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.2,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.3,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|250|251|266|274|279|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|339|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|448|455|457|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.4,64,23,7,41,23,0.3191489361702128,0.359375,0.5,0.359375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.5,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.6,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.7,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.8,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|266|288|289|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.4,0.6,0.9,55,20,13,35,20,0.375,0.36363636363636365,0.5,0.36363636363636365
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,165|213|288|289|297|298|306|314|32|321|328|334|341|365|376|382|389|434|443|457|474|481|489|499,0.4,0.6,1,24,9,33,15,9,0.6363636363636364,0.375,0.5,0.375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.5,0.5,0.1,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.5,0.5,0.2,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.5,0.5,0.3,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.5,0.5,0.4,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|250|251|266|274|279|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|339|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|448|455|457|474|481|482|485|489|493|499|74|85|90,0.5,0.5,0.5,64,23,7,41,23,0.3191489361702128,0.359375,0.5,0.359375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.5,0.5,0.6,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.5,0.5,0.7,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.5,0.5,0.8,56,20,12,36,20,0.36363636363636365,0.35714285714285715,0.5,0.35714285714285715
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|266|288|289|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|85|90,0.5,0.5,0.9,54,20,14,34,20,0.38636363636363635,0.37037037037037035,0.5,0.37037037037037035
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,165|213|288|289|297|298|306|314|32|321|328|334|341|365|376|382|389|434|443|457|474|481|489|499,0.5,0.5,1,24,9,33,15,9,0.6363636363636364,0.375,0.5,0.375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.6,0.4,0.1,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.6,0.4,0.2,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.6,0.4,0.3,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.6,0.4,0.4,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|250|251|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.6,0.4,0.5,68,23,3,45,23,0.2765957446808511,0.3382352941176471,0.5,0.3382352941176471
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|250|251|266|274|279|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|339|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|448|455|457|474|481|482|485|489|493|499|74|85|90,0.6,0.4,0.6,64,23,7,41,23,0.3191489361702128,0.359375,0.5,0.359375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|293|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.6,0.4,0.7,57,20,11,37,20,0.3522727272727273,0.3508771929824561,0.5,0.3508771929824561
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|221|224|250|251|266|288|289|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|398|403|407|411|421|434|443|457|474|481|482|485|489|493|499|74|85|90,0.6,0.4,0.8,56,20,12,36,20,0.36363636363636365,0.35714285714285715,0.5,0.35714285714285715
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|118|124|162|165|18|189|211|212|213|221|224|250|266|288|289|295|297|298|300|306|314|32|321|325|328|329|334|341|35|365|368|376|382|385|389|411|421|434|443|457|474|481|482|485|489|493|499|90,0.6,0.4,0.9,49,17,16,32,17,0.4024390243902439,0.3469387755102041,0.5,0.3469387755102041
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,165|213|288|289|297|298|306|314|32|321|328|334|341|365|376|382|389|434|443|457|474|481|489|499,0.6,0.4,1,24,9,33,15,9,0.6363636363636364,0.375,0.5,0.375
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.7,0.3,0.1,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.7,0.3,0.2,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
2,50,5,105|118|18|189|221|224|226|274|288|289|32|328|341|35|398|434|455|481|489|493|499|85|90,103|105|118|124|162|165|18|189|211|212|213|215|221|224|226|229|240|250|251|257|266|274|279|288|289|293|295|297|298|300|306|313|314|32|321|325|328|329|334|339|341|35|362|365|368|376|382|385|389|398|403|407|411|421|423|434|443|448|455|457|465|474|481|482|485|489|493|499|74|85|90,0.7,0.3,0.3,71,23,0,48,23,0.24468085106382978,0.323943661971831,0.5,0.323943661971831
