index,number_of_sources,delete_ratio,deleted_nodes,reconstructed_nodes,m1,m2,threshold,ALL,TP,TN,FP,FN,accuracy,precision,recall,f1
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|18|21|22|24|28|31|34|39|42|47|60|65|67|7|72|78|79|81|88|89|95,0.9,0.1,0.7,24,16,0,8,16,0.4,0.6666666666666666,0.5,0.5714285714285715
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|16|21|22|24|28|31|39|42|60|65|67|72|78|79|81|88|89|95,0.9,0.1,0.8,20,14,2,6,14,0.4444444444444444,0.7,0.5,0.5833333333333334
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|24|39|42|65|67|72|79|81|88|89|95,0.9,0.1,0.9,13,11,6,2,11,0.5666666666666667,0.8461538461538461,0.5,0.6285714285714286
1,12,15,108|112|14|16|21|24|31|34|39|65|7|72|79|81|88|89|95,112|14|65|95,0.9,0.1,1,4,4,8,0,4,0.75,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.1,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.2,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.3,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.4,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.5,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.6,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.7,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.8,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.1,0.9,0.9,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,92,0.1,0.9,1,1,1,8,0,1,0.9,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.2,0.8,0.1,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.2,0.8,0.2,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.2,0.8,0.3,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.2,0.8,0.4,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.2,0.8,0.5,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.2,0.8,0.6,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.2,0.8,0.7,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.2,0.8,0.8,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.2,0.8,0.9,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,92,0.2,0.8,1,1,1,8,0,1,0.9,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.3,0.7,0.1,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.3,0.7,0.2,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.3,0.7,0.3,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.3,0.7,0.4,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.3,0.7,0.5,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.3,0.7,0.6,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.3,0.7,0.7,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.3,0.7,0.8,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.3,0.7,0.9,25,19,2,6,19,0.45652173913043476,0.76,0.5,0.6031746031746031
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,92,0.3,0.7,1,1,1,8,0,1,0.9,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.4,0.6,0.1,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.4,0.6,0.2,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.4,0.6,0.3,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.4,0.6,0.4,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.4,0.6,0.5,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.4,0.6,0.6,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.4,0.6,0.7,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.4,0.6,0.8,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|92,0.4,0.6,0.9,24,18,2,6,18,0.45454545454545453,0.75,0.5,0.6
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,92,0.4,0.6,1,1,1,8,0,1,0.9,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.5,0.5,0.1,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.5,0.5,0.2,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.5,0.5,0.3,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.5,0.5,0.4,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.5,0.5,0.5,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.5,0.5,0.6,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.5,0.5,0.7,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.5,0.5,0.8,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|19|21|31|40|42|47|5|54|58|59|60|67|76|78|83|88|92,0.5,0.5,0.9,20,15,3,5,15,0.47368421052631576,0.75,0.5,0.6
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,92,0.5,0.5,1,1,1,8,0,1,0.9,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.6,0.4,0.1,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.6,0.4,0.2,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.6,0.4,0.3,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.6,0.4,0.4,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.6,0.4,0.5,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.6,0.4,0.6,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.6,0.4,0.7,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.6,0.4,0.8,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|19|21|31|40|42|5|54|59|76|83|88|92,0.6,0.4,0.9,15,14,7,1,14,0.5833333333333334,0.9333333333333333,0.5,0.6511627906976745
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,92,0.6,0.4,1,1,1,8,0,1,0.9,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.7,0.3,0.1,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.7,0.3,0.2,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.7,0.3,0.3,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.7,0.3,0.4,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.7,0.3,0.5,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.7,0.3,0.6,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|104|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92,0.7,0.3,0.7,26,20,2,6,20,0.4583333333333333,0.7692307692307693,0.5,0.6060606060606061
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|113|16|19|21|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|92,0.7,0.3,0.8,24,18,2,6,18,0.45454545454545453,0.75,0.5,0.6
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|19|21|31|40|42|5|59|76|83|88|92,0.7,0.3,0.9,14,13,7,1,13,0.5882352941176471,0.9285714285714286,0.5,0.65
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,92,0.7,0.3,1,1,1,8,0,1,0.9,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.8,0.2,0.1,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.8,0.2,0.2,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.8,0.2,0.3,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.8,0.2,0.4,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.8,0.2,0.5,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.8,0.2,0.6,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.8,0.2,0.7,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|113|16|19|21|28|31|40|42|47|5|54|58|59|60|67|76|78|83|88|92,0.8,0.2,0.8,23,17,2,6,17,0.4523809523809524,0.7391304347826086,0.5,0.5964912280701754
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|21|31|40|42|5|59|76|83|88|92,0.8,0.2,0.9,13,12,7,1,12,0.59375,0.9230769230769231,0.5,0.6486486486486487
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,92,0.8,0.2,1,1,1,8,0,1,0.9,1.0,0.5,0.6666666666666666
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.9,0.1,0.1,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.9,0.1,0.2,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.9,0.1,0.3,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.9,0.1,0.4,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|18|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.9,0.1,0.5,30,22,0,8,22,0.4230769230769231,0.7333333333333333,0.5,0.5945945945945945
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.9,0.1,0.6,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|104|111|113|16|19|21|22|28|31|40|41|42|47|5|54|58|59|60|67|76|78|83|88|9|92|94,0.9,0.1,0.7,29,22,1,7,22,0.4423076923076923,0.7586206896551724,0.5,0.6027397260273972
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|10|103|111|113|19|21|22|28|31|40|42|47|5|54|58|59|60|76|78|83|88|92|94,0.9,0.1,0.8,24,18,2,6,18,0.45454545454545453,0.75,0.5,0.6
1,12,20,1|10|103|104|111|113|16|19|21|31|40|41|5|54|58|59|76|83|88|9|92|94,1|103|111|21|31|40|42|5|59|76|83|88|92,0.9,0.1,0.9,13,12,7,1,12,0.59375,0.9230769230769231,0.5,0.6486486486486487
